Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,33.119999,33.180000,32.669998,32.990002,31.952379,7158900
2018-11-16,32.980000,33.459999,32.939999,33.459999,32.407593,3738100
2018-11-19,33.470001,33.759998,33.310001,33.549999,32.494766,4668200
2018-11-20,33.419998,33.650002,33.099998,33.110001,32.068607,6593700
2018-11-21,33.150002,33.360001,32.939999,33.090000,32.049232,3707500
2018-11-23,33.009998,33.130001,32.779999,32.970001,31.933008,2543000
2018-11-26,33.049999,33.180000,32.849998,33.040001,32.000809,3242200
2018-11-27,33.020000,33.230000,32.860001,33.220001,32.175144,3227200
2018-11-28,33.220001,33.529999,33.080002,33.490002,32.436653,3645700
2018-11-29,33.480000,33.695000,33.279999,33.529999,32.475391,2600700
2018-11-30,33.630001,33.884998,33.465000,33.849998,32.785324,4327200
2018-12-03,33.900002,34.029999,33.700001,34.009998,32.940292,5321300
2018-12-04,33.959999,34.130001,33.509998,33.560001,32.504448,6476800
2018-12-06,33.480000,34.500000,33.090000,34.480000,33.395512,6368500
2018-12-07,34.369999,34.380001,33.860001,33.959999,32.891865,5559900
2018-12-10,33.959999,33.990002,33.314999,33.830002,32.765961,9157900
2018-12-11,33.990002,34.139999,33.869999,33.889999,32.824066,4645200
2018-12-12,34.020000,34.119999,33.224998,33.250000,32.204201,4298900
2018-12-13,33.279999,33.759998,33.279999,33.480000,32.426968,4652700
2018-12-14,33.380001,33.520000,33.209999,33.419998,32.368851,4138700
2018-12-17,33.459999,33.540001,32.099998,32.169998,31.158167,7214000
2018-12-18,32.459999,32.730000,32.330002,32.490002,31.468107,8109100
2018-12-19,32.520000,32.779999,32.090000,32.189999,31.177538,12878000
2018-12-20,32.310001,32.325001,31.580000,31.799999,30.799807,11333000
2018-12-21,31.600000,32.099998,30.919001,30.950001,30.328466,15120000
2018-12-24,31.100000,31.100000,29.801001,29.809999,29.211359,10641000
2018-12-26,29.910000,30.770000,29.520000,30.760000,30.142282,10947900
2018-12-27,30.559999,30.840000,29.930000,30.830000,30.210875,14151800
2018-12-28,31.110001,31.240000,30.677000,30.940001,30.318666,10391000
2018-12-31,31.040001,31.049999,30.510000,31.000000,30.377462,7807200
2019-01-02,30.799999,30.850000,30.110001,30.290001,29.681721,10445000
2019-01-03,30.260000,30.930000,30.250000,30.430000,29.818907,9743800
2019-01-04,30.680000,31.020000,30.469999,30.740000,30.122683,9620900
2019-01-07,30.780001,31.219999,30.750000,31.000000,30.377462,5141800
2019-01-08,31.190001,31.610001,31.090000,31.540001,30.906618,7575900
2019-01-09,31.580000,31.629999,31.139999,31.410000,30.779228,5100800
2019-01-10,31.320000,31.950001,31.260000,31.910000,31.269186,7837200
2019-01-11,31.809999,31.990000,31.680000,31.969999,31.327982,3095100
2019-01-14,31.850000,32.060001,31.740000,31.870001,31.229992,2918300
2019-01-15,31.889999,32.299999,31.889999,32.230000,31.582762,3925000
2019-01-16,32.200001,32.514999,32.110001,32.380001,31.729750,7295900
2019-01-17,32.340000,32.580002,32.290001,32.540001,31.886536,3397100
2019-01-18,32.669998,32.669998,32.394001,32.660000,32.004128,7865600
2019-01-22,32.630001,32.720001,32.330002,32.599998,31.945328,8116300
2019-01-23,32.770000,32.770000,32.410000,32.619999,31.964930,3087500
2019-01-24,32.570000,32.825001,32.389999,32.750000,32.092316,4578000
2019-01-25,32.860001,33.160000,32.660000,33.130001,32.464691,3031400
2019-01-28,33.020000,33.490002,32.959999,33.459999,32.788059,5276000
2019-01-29,33.340000,33.740002,33.279999,33.720001,33.042839,2530000
2019-01-30,33.759998,34.119999,33.630001,34.000000,33.317219,5118100
2019-01-31,33.970001,34.389999,33.660000,34.330002,33.640591,7024500
2019-02-01,34.380001,34.470001,33.669998,34.119999,33.434807,9829200
2019-02-04,34.080002,34.340000,33.799999,34.320000,33.630787,6513600
2019-02-05,34.360001,34.560001,34.130001,34.549999,33.856171,4186000
2019-02-06,34.450001,34.490002,34.165001,34.279999,33.591595,3535200
2019-02-07,34.200001,34.584999,34.090000,34.570000,33.875771,6325300
2019-02-08,34.430000,34.669998,34.369999,34.570000,33.875771,2913100
2019-02-11,34.599998,34.720001,34.450001,34.669998,33.973755,2971900
2019-02-12,34.700001,34.700001,34.292999,34.430000,33.738583,8982900
2019-02-13,34.410000,34.680000,34.299999,34.660000,33.963963,3751800
2019-02-14,34.680000,34.919998,34.470001,34.790001,34.091351,4007000
2019-02-15,34.889999,35.009998,34.790001,35.000000,34.297134,2674800
2019-02-19,34.950001,35.119999,34.880001,35.040001,34.336330,3921300
2019-02-20,34.869999,35.000000,34.563000,34.820000,34.120747,3200300
2019-02-21,34.689999,34.889999,34.480000,34.880001,34.179546,4484200
2019-02-22,34.919998,35.220001,34.759998,35.080002,34.375526,3477800
2019-02-25,35.139999,35.189999,34.750000,34.790001,34.091351,4075800
2019-02-26,34.889999,34.950001,34.660000,34.720001,34.022758,2674700
2019-02-27,34.590000,34.770000,34.330002,34.610001,33.914970,3252300
2019-02-28,34.599998,35.119999,34.490002,34.709999,34.012955,5002100
2019-03-01,34.770000,34.770000,34.264999,34.669998,33.973755,5897500
2019-03-04,34.770000,34.849998,34.404999,34.810001,34.110950,6178600
2019-03-05,34.750000,35.040001,34.689999,34.910000,34.208942,4066400
2019-03-06,34.919998,35.049999,34.759998,34.820000,34.120747,3832300
2019-03-07,34.840000,35.090000,34.680000,34.790001,34.091351,7592600
2019-03-08,34.720001,34.985001,34.655998,34.820000,34.120747,3103900
2019-03-11,34.980000,35.389999,34.931999,35.360001,34.649906,4124100
2019-03-12,35.410000,35.630001,35.389999,35.549999,34.836086,4323800
2019-03-13,35.570000,35.830002,35.570000,35.720001,35.002678,2726000
2019-03-14,35.730000,35.820000,35.610001,35.810001,35.090870,4504400
2019-03-15,35.639999,35.660000,35.389999,35.459999,34.946980,5436300
2019-03-18,35.500000,35.570000,35.119999,35.279999,34.769585,3318300
2019-03-19,35.310001,35.369999,35.070000,35.180000,34.671032,3464300
2019-03-20,35.209999,35.529999,34.946999,35.340000,34.828716,8689800
2019-03-21,35.290001,35.980000,35.270000,35.970001,35.449600,4798000
2019-03-22,35.970001,36.306999,35.799999,35.799999,35.282059,5026000
2019-03-25,35.820000,35.970001,35.665001,35.830002,35.311630,4370800
2019-03-26,35.959999,36.070000,35.849998,36.049999,35.528442,2357500
2019-03-27,36.110001,36.220001,35.709999,35.930000,35.410179,2939100
2019-03-28,36.009998,36.235001,35.889999,36.230000,35.705841,3626500
2019-03-29,36.220001,36.290001,36.064999,36.220001,35.695984,3565600
2019-04-01,36.270000,36.290001,35.770000,36.110001,35.587574,6733100
2019-04-02,36.150002,36.485001,35.880001,36.419998,35.893089,6604200
2019-04-03,36.410000,36.540001,36.099998,36.380001,35.853668,3581300
2019-04-04,36.419998,36.430000,36.110001,36.270000,35.745262,3507700
2019-04-05,36.310001,36.587002,36.209999,36.549999,36.021206,2869900
2019-04-08,36.540001,36.590000,36.270000,36.369999,35.843815,2918500
2019-04-09,36.380001,36.430000,36.209999,36.259998,35.735405,2094500
2019-04-10,36.349998,36.549999,36.310001,36.549999,36.021206,2606200
2019-04-11,36.560001,36.700001,36.349998,36.500000,35.971935,3705500
2019-04-12,36.450001,36.700001,36.200001,36.700001,36.169041,2691300
2019-04-15,36.709999,36.709999,36.369999,36.480000,35.952221,2115300
2019-04-16,36.490002,36.490002,35.439999,35.619999,35.104664,3994500
2019-04-17,35.730000,35.799999,35.134998,35.250000,34.740017,4323500
2019-04-18,35.410000,35.590000,35.110001,35.529999,35.015965,2756900
2019-04-22,35.459999,35.459999,34.825001,35.139999,34.631607,4012600
2019-04-23,35.270000,35.630001,35.139999,35.540001,35.025822,5469100
2019-04-24,35.639999,35.930000,35.549999,35.790001,35.272205,3304200
2019-04-25,35.680000,35.860001,35.459999,35.750000,35.232784,4198400
2019-04-26,35.889999,36.014999,35.709999,35.990002,35.469315,2517000
2019-04-29,35.869999,36.070000,35.575001,35.619999,35.104664,3256800
2019-04-30,35.639999,36.075001,35.389999,36.029999,35.508732,4650200
2019-05-01,36.060001,36.470001,35.959999,36.029999,35.508732,6051300
2019-05-02,36.040001,36.459999,36.040001,36.099998,35.577721,5382600
2019-05-03,36.250000,36.410000,36.080002,36.349998,35.824100,3223400
2019-05-06,36.189999,36.340000,35.970001,36.200001,35.676273,3377200
2019-05-07,36.080002,36.139999,35.320000,35.580002,35.065247,3711800
2019-05-08,35.650002,35.919998,35.564999,35.580002,35.065247,3831500
2019-05-09,35.500000,35.740002,35.259998,35.700001,35.183506,5684500
2019-05-10,35.619999,36.200001,35.595001,36.110001,35.587574,3268400
2019-05-13,35.869999,36.169998,35.799999,36.110001,35.587574,3392100
2019-05-14,36.180000,36.389999,36.099998,36.240002,35.715698,3984400
2019-05-15,36.240002,36.610001,36.099998,36.480000,35.952221,3478200
2019-05-16,36.480000,36.840000,36.450001,36.689999,36.159184,2834200
2019-05-17,36.520000,36.709999,36.439999,36.639999,36.109909,3403200
2019-05-20,36.509998,36.570000,35.919998,36.049999,35.528442,3472100
2019-05-21,36.209999,36.455002,36.150002,36.349998,35.824100,2353600
2019-05-22,36.389999,36.549999,36.310001,36.520000,35.991642,1982800
2019-05-23,36.419998,36.735001,36.360001,36.700001,36.169041,2521100
2019-05-24,36.860001,36.990002,36.740002,36.750000,36.218315,1523600
2019-05-28,36.930000,36.990002,36.360001,36.369999,35.843815,2496400
2019-05-29,36.340000,36.430000,35.801998,35.950001,35.429890,2648700
2019-05-30,35.990002,36.285000,35.930000,36.169998,35.646706,2656200
2019-05-31,36.090000,36.669998,36.040001,36.470001,35.942368,4582100
2019-06-03,36.599998,36.669998,36.290001,36.610001,36.080345,6621400
2019-06-04,36.619999,36.619999,36.099998,36.410000,35.883232,3596800
2019-06-05,36.619999,37.259998,36.490002,37.240002,36.701229,4495200
2019-06-06,37.340000,37.380001,37.080002,37.310001,36.770214,2272500
2019-06-07,37.520000,37.660000,37.380001,37.430000,36.888477,2114000
2019-06-10,37.480000,37.509998,37.130001,37.299999,36.760357,3041400
2019-06-11,37.400002,37.480000,37.115002,37.369999,36.829346,2472200
2019-06-12,37.419998,37.689999,37.380001,37.509998,36.967319,2555500
2019-06-13,37.540001,37.615002,37.415001,37.560001,37.016602,2511300
2019-06-14,37.560001,37.846001,37.560001,37.720001,37.174286,1945900
2019-06-17,37.820000,38.174999,37.820000,38.130001,37.578354,4130200
2019-06-18,38.330002,38.490002,37.869999,38.020000,37.469944,4654400
2019-06-19,37.990002,38.395000,37.810001,38.270000,37.716328,4654300
2019-06-20,38.450001,38.619999,38.419998,38.500000,37.942997,4478800
2019-06-21,38.169998,38.169998,37.580002,37.770000,37.518837,9512500
2019-06-24,37.860001,37.990002,37.520000,37.580002,37.330101,5083600
2019-06-25,37.619999,37.759998,37.060001,37.070000,36.823490,3829000
2019-06-26,37.070000,37.070000,36.220001,36.349998,36.108280,7944600
2019-06-27,36.570000,36.790001,36.549999,36.650002,36.406288,4578500
2019-06-28,36.709999,36.979000,36.650002,36.770000,36.525486,5010600
2019-07-01,36.950001,37.000000,36.285000,36.700001,36.455952,6775000
2019-07-02,36.799999,37.389999,36.770000,37.380001,37.131432,5959000
2019-07-03,37.490002,37.930000,37.448002,37.919998,37.667839,3519500
2019-07-05,37.639999,37.839001,37.130001,37.709999,37.459236,5079200
2019-07-08,37.680000,37.930000,37.619999,37.849998,37.598305,3435900
2019-07-09,37.770000,38.095001,37.720001,38.049999,37.796974,3166600
2019-07-10,38.189999,38.310001,37.970001,38.259998,38.005577,8591200
2019-07-11,38.200001,38.209999,37.605000,37.770000,37.518837,5157600
2019-07-12,37.790001,37.840000,37.494999,37.619999,37.369835,3620400
2019-07-15,37.700001,37.919998,37.570000,37.669998,37.419502,2650100
2019-07-16,37.630001,37.745998,37.490002,37.610001,37.359901,3533000
2019-07-17,37.709999,37.830002,37.224998,37.419998,37.171162,3227300
2019-07-18,37.330002,37.520000,37.130001,37.410000,37.161232,4028800
2019-07-19,37.450001,37.490002,36.759998,36.799999,36.555286,4515800
2019-07-22,36.849998,36.889999,36.605000,36.759998,36.515553,3031000
2019-07-23,36.849998,37.130001,36.720001,37.119999,36.873158,3084800
2019-07-24,37.169998,37.209999,36.959999,37.090000,36.843361,2663600
2019-07-25,37.049999,37.130001,36.770000,36.930000,36.684425,3237500
2019-07-26,36.959999,37.150002,36.770000,37.049999,36.803623,2822300
2019-07-29,37.139999,37.439999,37.119999,37.189999,36.942692,3030900
2019-07-30,37.189999,37.674999,37.180000,37.560001,37.310234,3455600
2019-07-31,37.599998,37.889999,37.189999,37.410000,37.161232,6644000
2019-08-01,37.520000,37.840000,37.160000,37.500000,37.250633,9956300
2019-08-02,37.540001,38.044998,37.465000,37.790001,37.538704,4953600
2019-08-05,37.700001,37.720001,36.619999,37.070000,36.823490,6359700
2019-08-06,37.150002,37.680000,37.020000,37.529999,37.280434,6841500
2019-08-07,37.560001,38.130001,36.955002,37.880001,37.628105,7396200
2019-08-08,37.930000,38.480000,37.599998,38.480000,38.224117,5601800
2019-08-09,38.389999,38.630001,38.090000,38.470001,38.214184,4695700
2019-08-12,38.459999,38.584999,38.205002,38.430000,38.174450,4115300
2019-08-13,38.439999,38.599998,38.090000,38.459999,38.204247,5176100
2019-08-14,38.360001,38.360001,37.810001,37.860001,37.608238,5999600
2019-08-15,37.970001,38.470001,37.860001,38.389999,38.134712,5501400
2019-08-16,38.480000,38.759998,38.369999,38.660000,38.402920,3766700
2019-08-19,38.840000,39.090000,38.650002,39.009998,38.750591,2930000
2019-08-20,39.060001,39.150002,38.689999,38.720001,38.462521,3245400
2019-08-21,38.810001,38.977001,38.660000,38.880001,38.621456,3480700
2019-08-22,38.919998,39.110001,38.639999,39.070000,38.810192,2511100
2019-08-23,39.080002,39.338001,38.415001,38.580002,38.323452,6048100
2019-08-26,38.770000,38.950001,38.590000,38.939999,38.681057,3621000
2019-08-27,39.119999,39.230000,38.790001,38.810001,38.551922,3042200
2019-08-28,38.830002,38.990002,38.724998,38.919998,38.661190,3129500
2019-08-29,39.130001,39.264999,38.980000,39.200001,38.939327,3070700
2019-08-30,39.320000,39.389999,39.090000,39.209999,38.949261,3623100
2019-09-03,39.150002,39.770000,39.130001,39.770000,39.505539,6160800
2019-09-04,39.959999,40.139999,39.849998,40.099998,39.833344,3541500
2019-09-05,40.099998,40.110001,39.610001,39.750000,39.485672,3925900
2019-09-06,39.770000,39.987000,39.689999,39.799999,39.535339,2457600
2019-09-09,39.820000,39.830002,39.400002,39.500000,39.237331,4618900
2019-09-10,39.310001,39.310001,38.650002,38.919998,38.661190,5632900
2019-09-11,38.860001,38.939999,38.610001,38.830002,38.571789,7353200
2019-09-12,39.119999,39.310001,38.759998,39.060001,38.800259,5425200
2019-09-13,38.950001,39.160000,38.465000,38.590000,38.333385,5653800
2019-09-16,38.580002,39.009998,38.540001,38.990002,38.730728,4535700
2019-09-17,39.160000,39.549999,39.150002,39.540001,39.277069,6054200
2019-09-18,39.639999,39.709999,39.033001,39.419998,39.157864,4031700
2019-09-19,39.480000,39.689999,39.380001,39.549999,39.286999,3941500
2019-09-20,39.369999,39.439999,39.099998,39.119999,39.119999,5392500
2019-09-23,39.090000,39.424999,39.020000,39.259998,39.259998,3196700
2019-09-24,39.360001,39.490002,39.029999,39.209999,39.209999,6528700
2019-09-25,39.220001,39.340000,39.029999,39.169998,39.169998,3912600
2019-09-26,39.290001,39.627998,39.259998,39.549999,39.549999,2565600
2019-09-27,39.619999,39.639999,38.980000,39.290001,39.290001,3350700
2019-09-30,39.320000,39.549999,39.279999,39.340000,39.340000,3492500
2019-10-01,39.299999,39.400002,38.849998,39.000000,39.000000,6075600
2019-10-02,38.950001,39.044998,38.529999,38.759998,38.759998,5305300
2019-10-03,38.759998,39.299999,38.700001,39.220001,39.220001,6328400
2019-10-04,39.279999,39.490002,39.240002,39.400002,39.400002,2653300
2019-10-07,39.299999,39.509998,39.150002,39.330002,39.330002,3165800
2019-10-08,39.299999,39.465000,38.939999,39.139999,39.139999,4616600
2019-10-09,39.290001,39.419998,39.165001,39.259998,39.259998,2969000
2019-10-10,39.209999,39.419998,39.040001,39.360001,39.360001,3373400
2019-10-11,39.470001,39.570000,39.189999,39.230000,39.230000,4949200
2019-10-14,39.259998,39.439999,39.110001,39.290001,39.290001,1794100
2019-10-15,39.299999,39.369999,38.990002,39.320000,39.320000,3091100
2019-10-16,39.320000,39.360001,39.014999,39.270000,39.270000,5929800
2019-10-17,39.369999,39.639999,39.270000,39.529999,39.529999,4775600
2019-10-18,39.520000,39.990002,39.520000,39.910000,39.910000,2313300
2019-10-21,39.919998,40.209999,39.810001,40.180000,40.180000,1957300
2019-10-22,40.270000,40.340000,40.009998,40.060001,40.060001,2226000
2019-10-23,40.080002,40.230000,39.790001,40.130001,40.130001,2159900
2019-10-24,40.209999,40.259998,39.865002,39.980000,39.980000,1781800
2019-10-25,39.889999,39.950001,39.400002,39.490002,39.490002,2842500
2019-10-28,39.419998,39.478001,38.990002,39.070000,39.070000,3318300
2019-10-29,39.130001,39.419998,39.060001,39.169998,39.169998,2167200
2019-10-30,39.250000,39.459999,38.950001,39.459999,39.459999,2637400
2019-10-31,39.529999,39.580002,39.180000,39.330002,39.330002,3263900
2019-11-01,39.380001,39.514999,38.820000,39.230000,39.230000,3370000
2019-11-04,39.160000,39.200001,38.740002,38.790001,38.790001,3045400
2019-11-05,38.669998,38.669998,37.889999,38.119999,38.119999,6643600
2019-11-06,38.169998,38.438999,38.134998,38.259998,38.259998,2425600
2019-11-07,38.150002,38.160000,37.715000,37.849998,37.849998,3725800
2019-11-08,37.770000,38.049999,37.680000,37.779999,37.779999,2612100
2019-11-11,37.759998,37.987000,37.750000,37.849998,37.849998,2538700
2019-11-12,37.849998,38.105999,37.549999,37.599998,37.599998,6213800
2019-11-13,37.660000,38.070000,37.639999,37.980000,37.980000,2220800
2019-11-14,38.070000,38.360001,38.020000,38.360001,38.360001,2525100
2019-11-15,38.389999,38.560001,38.270000,38.549999,38.549999,2615000
2019-11-18,38.599998,38.930000,38.570000,38.759998,38.759998,2835500
2019-11-19,38.830002,38.930000,38.689999,38.840000,38.840000,3345100
2019-11-20,38.810001,38.950001,38.612999,38.860001,38.860001,5711400
2019-11-21,38.770000,38.770000,38.291000,38.340000,38.340000,3556100
